id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1655337577.0,18425744-a871-37a2-87e6-fc89a21feee0,-1.78364,-55.27927,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1655337578.0,42fd7a83-241c-30f8-8d02-a43a9f267e16,-1.75029,-55.48219,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1655337579.0,77b767de-5d71-35d5-b8e6-da71b7878990,-1.74739,-55.48945,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337580.0,b2a49f9b-7ffa-3153-8b1a-e46680d53318,-1.73522,-55.37544,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337581.0,25d7c20d-ea26-3097-9c18-dccd31edcb9c,-1.73274,-55.35785,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337582.0,9564522f-0ec0-3f06-8dc8-d651eeca886a,-1.68212,-55.30096,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1655337583.0,964ecf20-103e-38e0-97e4-0bfabcea2c07,-1.67215,-55.23244,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1655337584.0,211c5896-dc39-3801-b012-f7368f4e72c3,-1.66006,-55.23413,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1655337585.0,83f5f9b9-00ad-3904-88f7-73930de84dae,-1.63606,-55.41455,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337586.0,aa564d8a-4f0e-357a-a776-f099fb5d6cca,-1.63328,-55.41999,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337588.0,3d3c8add-4a0d-3714-b038-24da065195ad,-1.51684,-55.42557,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337589.0,88b47157-13f4-3a83-9044-eb0418f108de,-1.50096,-55.66631,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1655337590.0,7b91ba6d-8052-3c8a-88e0-d647ed4c0a8b,-1.49985,-55.67162,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1655337591.0,2bde3eed-562b-33e2-a412-46b9856918fd,-1.48265,-55.4486,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337592.0,9097ae1c-c3c4-39da-bd91-243f5f5c601a,-1.48013,-55.43092,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337594.0,fdd53a35-f9d3-3321-866b-cbc26831c11d,-1.45328,-55.507,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337595.0,51842ba0-7ffa-393f-9508-1c50b22dbd03,-1.45094,-55.5124,2023-10-09 17:13:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:13:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655337746.0,d22f6192-3077-3d2b-93a8-be7d5bc538ec,1.95574,-55.69569,2023-10-09 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:15:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655337747.0,595081d1-f865-3708-81dd-b6d4cc2906ee,1.95332,-55.71192,2023-10-09 17:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-09 17:15:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473407.0,a77bf9c2-b20b-30ea-b4b0-d2543bebd183,1.96299,-55.67002,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473408.0,e81b4070-5f0f-3259-8ff0-1bea8ed7a38c,1.95506,-55.66196,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473409.0,d6d28d70-dd22-35f4-adf6-5a739a35c13b,1.86202,-55.59445,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473410.0,0ef6cc9d-8c3f-3398-af4b-7260b738c5b3,1.7793,-55.60789,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473411.0,8d08b41e-122d-334e-bcc4-822a5315b666,1.76759,-55.60621,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473412.0,309e075c-2158-329e-a1a9-c3d5ac636ef5,1.76528,-55.62217,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655473413.0,fd4de950-81a5-3103-a443-b966e5006926,1.72793,-55.63306,2023-10-10 17:56:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-10 17:56:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655701586.0,35c619b9-b54b-354a-ad79-489ca034b740,-1.7855,-55.36811,2023-10-11 16:58:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-11 16:58:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1655701589.0,407fc489-ac01-3788-8047-e4f049535fac,-1.69835,-55.28182,2023-10-11 16:58:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-11 16:58:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1655701595.0,c8f22bfe-fc24-3caf-858f-6441c9f4df88,-1.52036,-55.42501,2023-10-11 16:58:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-11 16:58:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655701596.0,1e01128d-890a-3ab9-955a-61520817969a,-1.51495,-55.43036,2023-10-11 16:58:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-11 16:58:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655860737.0,36a469ee-5198-37e2-8eed-fd7542f6c11b,1.83862,-55.57654,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655860739.0,ee9bcf22-cbf8-3501-bd42-c702fda61802,1.75249,-55.59575,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1655861590.0,7d9176ab-d201-3d57-b9b6-711030a83453,-1.97915,-55.6687,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE MADALENA
1655861602.0,cde0e872-b6a3-3cd6-9ea9-bdc63cb9e09e,-1.72219,-55.35611,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861603.0,4d1eafa4-c19e-3b59-adc5-61226145000a,-1.72088,-55.34702,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1655861605.0,cd06b65d-aef4-36cb-a8e7-013b0da16304,-1.68239,-55.39898,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861609.0,96ae4f3a-04d0-3af9-bb2e-08887b7cdb88,-1.55643,-55.42041,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861610.0,33bfafae-2bba-3514-b293-3650856c3f80,-1.5294,-55.42434,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861611.0,13f2187e-2c52-3228-8cb8-9b390f72757c,-1.52809,-55.41526,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861612.0,688a6bf6-5415-3955-99e6-b57bf8130491,-1.52677,-55.40617,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861613.0,44ee4fe1-e618-3e19-97fc-36eeff1db0c3,-1.52039,-55.42564,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861614.0,7aa169bc-3cbd-35f3-a84b-340490e8bbf5,-1.51907,-55.41656,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861615.0,6a62e11f-d002-398a-9f15-1c13051ede81,-1.50105,-55.4192,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861618.0,e6e37e36-1a0f-3c3a-8593-92f2ab5a7e42,-1.47826,-55.52161,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861622.0,b8c38f02-885c-3275-ae16-1301b043f4ea,-1.4021,-55.44017,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861623.0,9b590400-d7bc-3ff2-8dd6-79d45caf282a,-1.40078,-55.43108,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1655861625.0,9777b8e7-153c-3d04-b7c9-57f15adba63a,-1.39309,-55.44148,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1655861626.0,ec084153-5ca6-32da-b647-cf0aec28c387,-1.38911,-55.41423,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1655861631.0,b1109732-0293-35ae-81bb-278a7556011f,-1.30241,-55.70662,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1655861632.0,fdeefa1a-0948-38ec-ae62-c11b07104988,-1.20077,-55.69977,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1655861633.0,6bd2a68d-b359-3101-b94a-d1251539bb1f,-1.19946,-55.69077,2023-10-12 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-12 17:41:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656184965.0,4177838f-273f-3f2e-a2d8-42dd3cc53d9e,2.01024,-55.66874,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184966.0,bdf6d84b-06ec-3451-8d5e-f3c62755d2b6,1.98623,-55.63422,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184967.0,e6203f74-1ee7-3b36-8c64-d955f94a3a33,1.9783,-55.62241,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184968.0,47c3df3a-26a7-30ed-a289-0be9247b0882,1.97676,-55.63274,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184969.0,c1526e6b-6f4e-35f2-9dc8-7db5516d9ba4,1.95577,-55.61375,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184970.0,7f23314b-19fc-3318-a88a-24311900ceac,1.86245,-55.55206,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184971.0,61f3a90a-db2e-3b51-a3fa-bf9704ef325b,1.84352,-55.54928,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184972.0,1f1870b1-7e00-3994-8de5-1c8096fba6aa,1.82509,-55.60875,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184973.0,af89ae9e-8264-3cbb-bc34-1a3f428d911a,1.80112,-55.57424,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184974.0,57d5d965-c145-30e0-86d1-619923238084,1.70471,-55.60646,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184975.0,a5c143b9-8f4b-38bc-a0df-5b8b6ae5adc5,1.70014,-55.6371,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184976.0,a88f3ab1-fdd0-358d-b8b5-c669f6e7b1ce,1.69862,-55.6473,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184977.0,c41fe284-54fe-378a-b5a9-a502ca5e0165,1.6971,-55.65752,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184978.0,45db1af9-f70c-3adb-8cfe-8635c53b7b17,1.69464,-55.64006,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184979.0,aa593ab9-cbad-3f03-99f3-f93122a0ee46,1.69317,-55.65026,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184980.0,7268076d-e0df-33a4-b28c-107ab3250111,1.69169,-55.66052,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184981.0,44aa2ba3-799f-3d2c-b76e-4fdee59e7d9d,1.68659,-55.62844,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184982.0,cf4f1ed6-e362-308b-b291-709370679e62,1.68363,-55.64888,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656184987.0,758cd76d-610c-3585-8319-55ec5ed1ab2b,-1.80755,-55.68771,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1656184988.0,ddecbce8-4172-3609-8a18-a385c9189f14,-1.80715,-55.68121,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1656184989.0,cb2a80ae-c5f2-3345-9ab8-441b716bf15b,-1.80587,-55.67632,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1656184990.0,46b90497-0c3a-3839-a1fe-1e63fb160542,-1.79089,-55.64376,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1656184991.0,229985b7-66e7-3ee7-b161-252918b63d81,-1.78925,-55.63255,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1656184996.0,7cf50c8b-f5b4-30c3-a09d-a3d396058401,-1.65049,-55.65776,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1656184999.0,e987cea5-6a62-3975-a96d-d4bc14d461e8,-1.5775,-55.65209,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1656185000.0,0041660d-b594-3fc5-94fc-2614d776a42b,-1.56753,-55.65347,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1656185002.0,4c7bd4ea-e6e6-3cf3-bd34-a47d819c942e,-1.50732,-55.51488,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185003.0,13bd03f5-875b-3e1f-8a43-5c076ee0351e,-1.50564,-55.50942,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185004.0,3eaec0a2-9b2f-3eb2-8038-62cc44e393a1,-1.40062,-55.70147,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1656185005.0,b4e1e867-2f81-3f1b-8f91-b3ca53770d7c,-1.399,-55.69025,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185006.0,2d750391-6c93-3b6e-abfa-705ca28291c1,-1.3909,-55.63428,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185007.0,b451699e-7352-34e7-9f7a-2e86c9bb78b4,-1.37175,-55.50187,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185008.0,2764e3f2-2753-311c-b39b-8ee5be332150,-1.36191,-55.50327,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185009.0,01a6a02d-e3d7-3d38-8e64-cc0fbe822fb0,-1.35917,-55.69605,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185010.0,7d6e4d4a-55f2-3c49-9af3-27208299bd95,-1.34604,-55.67504,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185011.0,30731da6-8a4c-399c-aaf0-318da60b27a3,-1.34445,-55.6638,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185012.0,ce47bc81-507c-3736-97ca-9e347e954edd,-1.34341,-55.65808,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185013.0,129effaf-c83c-300c-90ed-6c9b6c0da4fe,-1.19825,-55.92249,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1656185014.0,97777340-7eda-3b9b-8f3e-f516ae7631fe,-1.19636,-55.91717,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1656185018.0,9d240a2b-f19c-3d62-8bdc-22e0cfa7c223,-1.71946,-55.36072,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185019.0,321fd459-7897-36af-a0f7-c5b5a086656c,-1.64584,-55.27806,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1656185020.0,96e854b4-b047-36f6-831b-5bc89ca90d4f,-1.64427,-55.26738,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1656185022.0,7f3bf811-98e8-38af-8e90-69b8dbbc0903,-1.5976,-55.42822,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185023.0,bf8dbfcd-5825-376a-9e73-1cbeb4db0845,-1.57858,-55.36452,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
